Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,94,PEUGEOT,2957,SPEEDAKE 50,1998-1,1998 Gasolina,821004-7,G,Gasolina,"R$ 2.178,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2957,SPEEDAKE 50,1999-1,1999 Gasolina,821004-7,G,Gasolina,"R$ 2.255,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2958,SPEEDFIGHT 100,1999-1,1999 Gasolina,821005-5,G,Gasolina,"R$ 2.877,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2958,SPEEDFIGHT 100,2000-1,2000 Gasolina,821005-5,G,Gasolina,"R$ 3.036,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2959,SPEEDFIGHT 50,1997-1,1997 Gasolina,821007-1,G,Gasolina,"R$ 2.252,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2959,SPEEDFIGHT 50,1998-1,1998 Gasolina,821007-1,G,Gasolina,"R$ 2.575,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2959,SPEEDFIGHT 50,1999-1,1999 Gasolina,821007-1,G,Gasolina,"R$ 2.748,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2960,SPEEDFIGHT 50-LC,1997-1,1997 Gasolina,821006-3,G,Gasolina,"R$ 2.265,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2960,SPEEDFIGHT 50-LC,1998-1,1998 Gasolina,821006-3,G,Gasolina,"R$ 2.583,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2960,SPEEDFIGHT 50-LC,1999-1,1999 Gasolina,821006-3,G,Gasolina,"R$ 2.817,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2961,SQUAB 50,1997-1,1997 Gasolina,821008-0,G,Gasolina,"R$ 1.197,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2961,SQUAB 50,1998-1,1998 Gasolina,821008-0,G,Gasolina,"R$ 1.289,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2962,TREKKER 100,1999-1,1999 Gasolina,821009-8,G,Gasolina,"R$ 2.262,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2962,TREKKER 100,2000-1,2000 Gasolina,821009-8,G,Gasolina,"R$ 2.381,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2963,VIVACITY 50,2000-1,2000 Gasolina,821010-1,G,Gasolina,"R$ 1.451,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2964,ZENITH 50,1997-1,1997 Gasolina,821011-0,G,Gasolina,"R$ 1.153,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2964,ZENITH 50,1998-1,1998 Gasolina,821011-0,G,Gasolina,"R$ 1.251,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2964,ZENITH 50,1999-1,1999 Gasolina,821011-0,G,Gasolina,"R$ 1.381,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,9952,SCOOT ELEC,1997-1,1997 Gasolina,821003-9,G,Gasolina,"R$ 1.330,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,9952,SCOOT ELEC,1998-1,1998 Gasolina,821003-9,G,Gasolina,"R$ 1.536,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2965,BEVERLY 250 224cc,2004-1,2004 Gasolina,822015-8,G,Gasolina,"R$ 7.605,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2965,BEVERLY 250 224cc,2005-1,2005 Gasolina,822015-8,G,Gasolina,"R$ 8.424,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2965,BEVERLY 250 224cc,2007-1,2007 Gasolina,822015-8,G,Gasolina,"R$ 12.314,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2965,BEVERLY 250 224cc,2008-1,2008 Gasolina,822015-8,G,Gasolina,"R$ 14.532,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2965,BEVERLY 250 224cc,2009-1,2009 Gasolina,822015-8,G,Gasolina,"R$ 17.258,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2004-1,2004 Gasolina,822016-6,G,Gasolina,"R$ 14.642,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2005-1,2005 Gasolina,822016-6,G,Gasolina,"R$ 17.205,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2007-1,2007 Gasolina,822016-6,G,Gasolina,"R$ 17.784,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2008-1,2008 Gasolina,822016-6,G,Gasolina,"R$ 19.343,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2009-1,2009 Gasolina,822016-6,G,Gasolina,"R$ 19.827,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2966,BEVERLY 500 460cc,2010-1,2010 Gasolina,822016-6,G,Gasolina,"R$ 20.931,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2967,NRG MC3 DD 49.4cc,2004-1,2004 Gasolina,822014-0,G,Gasolina,"R$ 3.273,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2967,NRG MC3 DD 49.4cc,2005-1,2005 Gasolina,822014-0,G,Gasolina,"R$ 3.771,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2968,RUNNER 50,1999-1,1999 Gasolina,822010-7,G,Gasolina,"R$ 2.015,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2969,VESPA PX 150 ORIGINALE,1998-1,1998 Gasolina,822002-6,G,Gasolina,"R$ 1.949,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2969,VESPA PX 150 ORIGINALE,1999-1,1999 Gasolina,822002-6,G,Gasolina,"R$ 1.999,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2970,VESPA PX 200,1990-1,1990 Gasolina,822003-4,G,Gasolina,"R$ 2.250,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2970,VESPA PX 200,1991-1,1991 Gasolina,822003-4,G,Gasolina,"R$ 2.337,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2971,ZIP 50,1998-1,1998 Gasolina,822013-1,G,Gasolina,"R$ 1.607,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2971,ZIP 50,1999-1,1999 Gasolina,822013-1,G,Gasolina,"R$ 1.669,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,2971,ZIP 50,2000-1,2000 Gasolina,822013-1,G,Gasolina,"R$ 1.717,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2007-1,2007 Gasolina,822018-2,G,Gasolina,"R$ 17.910,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2008-1,2008 Gasolina,822018-2,G,Gasolina,"R$ 20.039,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2009-1,2009 Gasolina,822018-2,G,Gasolina,"R$ 20.947,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2010-1,2010 Gasolina,822018-2,G,Gasolina,"R$ 21.471,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2011-1,2011 Gasolina,822018-2,G,Gasolina,"R$ 22.573,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2012-1,2012 Gasolina,822018-2,G,Gasolina,"R$ 27.389,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4209,VESPA GTS/SUPER/SUPER SPORT 250 i.e,2013-1,2013 Gasolina,822018-2,G,Gasolina,"R$ 30.385,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4210,VESPA LX 150 151cc,2007-1,2007 Gasolina,822017-4,G,Gasolina,"R$ 11.424,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4210,VESPA LX 150 151cc,2008-1,2008 Gasolina,822017-4,G,Gasolina,"R$ 11.710,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4210,VESPA LX 150 151cc,2009-1,2009 Gasolina,822017-4,G,Gasolina,"R$ 12.003,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4210,VESPA LX 150 151cc,2010-1,2010 Gasolina,822017-4,G,Gasolina,"R$ 12.339,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4210,VESPA LX 150 151cc,2012-1,2012 Gasolina,822017-4,G,Gasolina,"R$ 16.651,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4561,MP3 400 398cc,2008-1,2008 Gasolina,822019-0,G,Gasolina,"R$ 27.275,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4561,MP3 400 398cc,2009-1,2009 Gasolina,822019-0,G,Gasolina,"R$ 28.832,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4561,MP3 400 398cc,2010-1,2010 Gasolina,822019-0,G,Gasolina,"R$ 29.580,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4656,Liberty 200 200cc,2007-1,2007 Gasolina,822020-4,G,Gasolina,"R$ 7.221,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,4656,Liberty 200 200cc,2008-1,2008 Gasolina,822020-4,G,Gasolina,"R$ 7.789,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5016,MP3 500 493cc,2010-1,2010 Gasolina,822021-2,G,Gasolina,"R$ 30.009,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5016,MP3 500 493cc,2011-1,2011 Gasolina,822021-2,G,Gasolina,"R$ 31.847,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5016,MP3 500 493cc,2012-1,2012 Gasolina,822021-2,G,Gasolina,"R$ 34.750,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5016,MP3 500 493cc,2013-1,2013 Gasolina,822021-2,G,Gasolina,"R$ 35.619,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5017,VESPA LXV 150 155cc,2010-1,2010 Gasolina,822022-0,G,Gasolina,"R$ 12.349,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5156,BERVERLY  TOURING 300  i.e 278cc,2010-1,2010 Gasolina,822023-9,G,Gasolina,"R$ 20.066,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5156,BERVERLY  TOURING 300  i.e 278cc,2011-1,2011 Gasolina,822023-9,G,Gasolina,"R$ 22.228,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,5156,BERVERLY  TOURING 300  i.e 278cc,2012-1,2012 Gasolina,822023-9,G,Gasolina,"R$ 26.835,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,6474,BEVERLY SPORT TOURING 350 i.e 330cc,2013-1,2013 Gasolina,822024-7,G,Gasolina,"R$ 29.090,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,6474,BEVERLY SPORT TOURING 350 i.e 330cc,2014-1,2014 Gasolina,822024-7,G,Gasolina,"R$ 35.404,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,6475,VESPA GTV/GTS TOURING 300 i.e 278cc,2013-1,2013 Gasolina,822025-5,G,Gasolina,"R$ 20.750,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,6604,MP3 300 278cc,2012-1,2012 Gasolina,822026-3,G,Gasolina,"R$ 26.855,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,6604,MP3 300 278cc,2013-1,2013 Gasolina,822026-3,G,Gasolina,"R$ 27.546,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7864,VESPA 946 EMPORIO ARMANI 150,2016-1,2016 Gasolina,822034-4,G,Gasolina,"R$ 45.833,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7864,VESPA 946 EMPORIO ARMANI 150,2017-1,2017 Gasolina,822034-4,G,Gasolina,"R$ 47.458,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7865,VESPA GTS 300 ABS,2016-1,2016 Gasolina,822033-6,G,Gasolina,"R$ 31.073,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7865,VESPA GTS 300 ABS,2017-1,2017 Gasolina,822033-6,G,Gasolina,"R$ 32.409,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7866,VESPA GTS 300 SUPER ABS,2016-1,2016 Gasolina,822032-8,G,Gasolina,"R$ 31.598,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7866,VESPA GTS 300 SUPER ABS,2017-1,2017 Gasolina,822032-8,G,Gasolina,"R$ 32.418,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7867,VESPA GTS 300 SUPER SPORT ABS,2016-1,2016 Gasolina,822031-0,G,Gasolina,"R$ 35.581,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7867,VESPA GTS 300 SUPER SPORT ABS,2017-1,2017 Gasolina,822031-0,G,Gasolina,"R$ 39.278,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7867,VESPA GTS 300 SUPER SPORT ABS,2020-1,2020 Gasolina,822031-0,G,Gasolina,"R$ 41.506,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7868,VESPA GTS 300 TOURING ABS,2016-1,2016 Gasolina,822030-1,G,Gasolina,"R$ 32.314,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7868,VESPA GTS 300 TOURING ABS,2017-1,2017 Gasolina,822030-1,G,Gasolina,"R$ 33.219,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7869,VESPA PRIMAVERA 125 IGET ABS,2016-1,2016 Gasolina,822029-8,G,Gasolina,"R$ 21.563,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7869,VESPA PRIMAVERA 125 IGET ABS,2017-1,2017 Gasolina,822029-8,G,Gasolina,"R$ 22.174,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7869,VESPA PRIMAVERA 125 IGET ABS,2020-1,2020 Gasolina,822029-8,G,Gasolina,"R$ 24.659,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7870,VESPA PRIMAVERA 150 IGET ABS,2016-1,2016 Gasolina,822028-0,G,Gasolina,"R$ 22.512,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,7871,VESPA SPRINT 150 S IGET ABS,2016-1,2016 Gasolina,822027-1,G,Gasolina,"R$ 18.179,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2017-1,2017 Gasolina,822035-2,G,Gasolina,"R$ 17.006,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2018-1,2018 Gasolina,822035-2,G,Gasolina,"R$ 20.834,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2019-1,2019 Gasolina,822035-2,G,Gasolina,"R$ 21.368,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2020-1,2020 Gasolina,822035-2,G,Gasolina,"R$ 21.989,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2021-1,2021 Gasolina,822035-2,G,Gasolina,"R$ 23.568,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2022-1,2022 Gasolina,822035-2,G,Gasolina,"R$ 25.862,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8173,VESPA CLASSIC VXL 150,2023-1,2023 Gasolina,822035-2,G,Gasolina,"R$ 26.645,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8222,Liberty S 150 IGET,2016-1,2016 Gasolina,822036-0,G,Gasolina,"R$ 14.798,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8222,Liberty S 150 IGET,2024-1,2024 Gasolina,822036-0,G,Gasolina,"R$ 27.063,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8222,Liberty S 150 IGET,2025-1,2025 Gasolina,822036-0,G,Gasolina,"R$ 27.758,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8222,Liberty S 150 IGET,32000-1,32000 Gasolina,822036-0,G,Gasolina,"R$ 28.864,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8308,VESPA CLASSIC ELEGANTE 150,2017-1,2017 Gasolina,822038-7,G,Gasolina,"R$ 17.021,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8308,VESPA CLASSIC ELEGANTE 150,2019-1,2019 Gasolina,822038-7,G,Gasolina,"R$ 21.384,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8308,VESPA CLASSIC ELEGANTE 150,2020-1,2020 Gasolina,822038-7,G,Gasolina,"R$ 21.999,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8309,VESPA CLASSIC SXL 150,2017-1,2017 Gasolina,822037-9,G,Gasolina,"R$ 17.013,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8309,VESPA CLASSIC SXL 150,2019-1,2019 Gasolina,822037-9,G,Gasolina,"R$ 21.376,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8309,VESPA CLASSIC SXL 150,2020-1,2020 Gasolina,822037-9,G,Gasolina,"R$ 21.997,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8309,VESPA CLASSIC SXL 150,2021-1,2021 Gasolina,822037-9,G,Gasolina,"R$ 23.585,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,8309,VESPA CLASSIC SXL 150,2022-1,2022 Gasolina,822037-9,G,Gasolina,"R$ 25.971,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9032,VESPA CLUB 125,2020-1,2020 Gasolina,822040-9,G,Gasolina,"R$ 17.040,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9032,VESPA CLUB 125,2021-1,2021 Gasolina,822040-9,G,Gasolina,"R$ 18.842,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9032,VESPA CLUB 125,2022-1,2022 Gasolina,822040-9,G,Gasolina,"R$ 20.131,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9033,VESPA ZX PRIME 125,2020-1,2020 Gasolina,822039-5,G,Gasolina,"R$ 17.728,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9033,VESPA ZX PRIME 125,2021-1,2021 Gasolina,822039-5,G,Gasolina,"R$ 21.374,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9033,VESPA ZX PRIME 125,2022-1,2022 Gasolina,822039-5,G,Gasolina,"R$ 25.812,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9578,VESPA CLUB ZX 125,2022-1,2022 Gasolina,822041-7,G,Gasolina,"R$ 25.853,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9578,VESPA CLUB ZX 125,2023-1,2023 Gasolina,822041-7,G,Gasolina,"R$ 26.609,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9579,VESPA NOTTE 125,2022-1,2022 Gasolina,822042-5,G,Gasolina,"R$ 22.112,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,9579,VESPA NOTTE 125,2023-1,2023 Gasolina,822042-5,G,Gasolina,"R$ 23.610,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10851,Apé Cargo 300cc,2022-1,2022 Gasolina,822043-3,G,Gasolina,"R$ 33.663,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10851,Apé Cargo 300cc,2024-1,2024 Gasolina,822043-3,G,Gasolina,"R$ 34.554,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10851,Apé Cargo 300cc,2025-1,2025 Gasolina,822043-3,G,Gasolina,"R$ 36.667,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10851,Apé Cargo 300cc,32000-1,32000 Gasolina,822043-3,G,Gasolina,"R$ 42.900,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10852,Apé Passenger 230cc,2022-1,2022 Gasolina,822044-1,G,Gasolina,"R$ 33.637,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10852,Apé Passenger 230cc,2024-1,2024 Gasolina,822044-1,G,Gasolina,"R$ 35.581,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10852,Apé Passenger 230cc,2025-1,2025 Gasolina,822044-1,G,Gasolina,"R$ 40.010,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,10852,Apé Passenger 230cc,32000-1,32000 Gasolina,822044-1,G,Gasolina,"R$ 42.900,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11545,BEVERLY S 400 ,2025-1,2025 Gasolina,822045-0,G,Gasolina,"R$ 71.896,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11545,BEVERLY S 400 ,32000-1,32000 Gasolina,822045-0,G,Gasolina,"R$ 79.990,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11553,E-Cargo (Elétrico),2025-1,2025 Gasolina,822048-4,G,Gasolina,"R$ 84.730,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11553,E-Cargo (Elétrico),32000-1,32000 Gasolina,822048-4,G,Gasolina,"R$ 95.990,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11554,E-Passenger (Elétrico),2025-1,2025 Gasolina,822049-2,G,Gasolina,"R$ 95.936,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11554,E-Passenger (Elétrico),32000-1,32000 Gasolina,822049-2,G,Gasolina,"R$ 109.990,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11566,Liberty150,2024-1,2024 Gasolina,822047-6,G,Gasolina,"R$ 24.263,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11566,Liberty150,2025-1,2025 Gasolina,822047-6,G,Gasolina,"R$ 24.886,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11566,Liberty150,32000-1,32000 Gasolina,822047-6,G,Gasolina,"R$ 25.879,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11568,MP3 530 HPE,2024-1,2024 Gasolina,822046-8,G,Gasolina,"R$ 128.753,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11568,MP3 530 HPE,2025-1,2025 Gasolina,822046-8,G,Gasolina,"R$ 132.537,00",julho de 2026
MOTORCYCLE,95,PIAGGIO,11568,MP3 530 HPE,32000-1,32000 Gasolina,822046-8,G,Gasolina,"R$ 139.599,00",julho de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1996-1,1996 Gasolina,823001-3,G,Gasolina,"R$ 976,00",julho de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1997-1,1997 Gasolina,823001-3,G,Gasolina,"R$ 1.112,00",julho de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1998-1,1998 Gasolina,823001-3,G,Gasolina,"R$ 1.259,00",julho de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1996-1,1996 Gasolina,823002-1,G,Gasolina,"R$ 2.641,00",julho de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1997-1,1997 Gasolina,823002-1,G,Gasolina,"R$ 2.709,00",julho de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1998-1,1998 Gasolina,823002-1,G,Gasolina,"R$ 2.795,00",julho de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1996-1,1996 Gasolina,823003-0,G,Gasolina,"R$ 1.659,00",julho de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1997-1,1997 Gasolina,823003-0,G,Gasolina,"R$ 1.920,00",julho de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1998-1,1998 Gasolina,823003-0,G,Gasolina,"R$ 2.018,00",julho de 2026
MOTORCYCLE,97,SIAMOTO,2975,SCROSS 50cc,2000-1,2000 Gasolina,831001-7,G,Gasolina,"R$ 2.279,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1996-1,1996 Gasolina,824001-9,G,Gasolina,"R$ 1.215,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1997-1,1997 Gasolina,824001-9,G,Gasolina,"R$ 1.358,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2976,AKROS 50cc,1998-1,1998 Gasolina,824001-9,G,Gasolina,"R$ 1.412,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1996-1,1996 Gasolina,824002-7,G,Gasolina,"R$ 1.407,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1997-1,1997 Gasolina,824002-7,G,Gasolina,"R$ 1.543,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2977,AKROS 90cc,1998-1,1998 Gasolina,824002-7,G,Gasolina,"R$ 1.656,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1996-1,1996 Gasolina,824003-5,G,Gasolina,"R$ 903,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1997-1,1997 Gasolina,824003-5,G,Gasolina,"R$ 1.006,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2978,ERGON 50cc,1998-1,1998 Gasolina,824003-5,G,Gasolina,"R$ 1.033,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,1998-1,1998 Gasolina,824004-3,G,Gasolina,"R$ 1.198,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2002-1,2002 Gasolina,824004-3,G,Gasolina,"R$ 1.310,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2003-1,2003 Gasolina,824004-3,G,Gasolina,"R$ 1.344,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2004-1,2004 Gasolina,824004-3,G,Gasolina,"R$ 1.387,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2979,FIFTY 50cc,2005-1,2005 Gasolina,824004-3,G,Gasolina,"R$ 1.514,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2005-1,2005 Gasolina,824013-2,G,Gasolina,"R$ 2.648,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2006-1,2006 Gasolina,824013-2,G,Gasolina,"R$ 3.128,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2007-1,2007 Gasolina,824013-2,G,Gasolina,"R$ 3.207,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2008-1,2008 Gasolina,824013-2,G,Gasolina,"R$ 3.341,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2009-1,2009 Gasolina,824013-2,G,Gasolina,"R$ 3.434,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2010-1,2010 Gasolina,824013-2,G,Gasolina,"R$ 3.530,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2011-1,2011 Gasolina,824013-2,G,Gasolina,"R$ 3.892,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2980,FUTURE 125,2013-1,2013 Gasolina,824013-2,G,Gasolina,"R$ 4.353,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2004-1,2004 Gasolina,824010-8,G,Gasolina,"R$ 1.703,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2005-1,2005 Gasolina,824010-8,G,Gasolina,"R$ 2.116,00",julho de 2026
MOTORCYCLE,98,SUNDOWN,2981,HUNTER 125 SE,2006-1,2006 Gasolina,824010-8,G,Gasolina,"R$ 2.171,00",julho de 2026
